"Country";"Technology";"Grid";"Year";"Electricity"
"Afghanistan";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Afghanistan";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Afghanistan";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Afghanistan";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Afghanistan";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Afghanistan";"On-grid Solar photovoltaic";"On-grid";"2015";0
"Afghanistan";"On-grid Solar photovoltaic";"On-grid";"2016";2.992
"Afghanistan";"On-grid Solar photovoltaic";"On-grid";"2017";2.263
"Afghanistan";"On-grid Solar photovoltaic";"On-grid";"2018";2.263
"Afghanistan";"On-grid Solar photovoltaic";"On-grid";"2019";15.578
"Afghanistan";"Off-grid Solar photovoltaic";"Off-grid";"2015";33.320
"Afghanistan";"Off-grid Solar photovoltaic";"Off-grid";"2016";35.499
"Afghanistan";"Off-grid Solar photovoltaic";"Off-grid";"2017";35.769
"Afghanistan";"Off-grid Solar photovoltaic";"Off-grid";"2018";34.946
"Afghanistan";"Off-grid Solar photovoltaic";"Off-grid";"2019";34.125
"Afghanistan";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Afghanistan";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Afghanistan";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Afghanistan";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Afghanistan";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Afghanistan";"Concentrated solar power";"Off-grid";"2015";0
"Afghanistan";"Concentrated solar power";"Off-grid";"2016";0
"Afghanistan";"Concentrated solar power";"Off-grid";"2017";0
"Afghanistan";"Concentrated solar power";"Off-grid";"2018";0
"Afghanistan";"Concentrated solar power";"Off-grid";"2019";0
"Afghanistan";"Concentrated solar power";"On-grid";"2015";0
"Afghanistan";"Concentrated solar power";"On-grid";"2016";0
"Afghanistan";"Concentrated solar power";"On-grid";"2017";0
